Word type: names_all, nExp = 10000
# 1411: 1: заглавная гласная
# 1412: "в"
# 1413: "м"
# 1414: "и"
# 1415: "д"
# 1416: 7: строчная согласная звонкая
# 1417: "к"
# 1418: "е"
# 1419: "д"
# 1420: "м"
# 1421: "и"
# 1422: "о"
# 1423: "о"
# 1424: "м"
# 1425: 7: строчная согласная звонкая
# 1426: "к"
# 1427: "м"
# 1428: "и"
# 1429: 5: строчная согласная глухая
# 1430: "м"
# 1431: "д"
# 1432: "и"
# 1433: "о"
# 1434: 7: строчная согласная звонкая
# 1435: "е"
# 1436: "е"
# 1437: "е"
# 1438: "д"
# 1439: "и"
# 1440: "д"
# 1441: "д"
# 1442: "м"
# 1443: "в"
# 1444: "к"
# 1445: "о"
# 1446: "м"
# 1447: "м"
# 1448: 4: строчная гласная
# 1449: "о"
# 1450: "о"
# 1451: 1: заглавная гласная
# 1452: "к"
# 1453: 2: строчная согласная звонкая
# 1454: 6: строчная гласная
# 1455: 5: строчная согласная глухая
# 1456: "м"
# 1457: 4: строчная гласная
# 1458: "м"
# 1459: "в"
# 1460: "в"
# 1461: "е"
# 1462: "в"
# 1463: "в"
# 1464: "м"
# 1465: "д"
# 1466: "е"
# 1467: "о"
# 1468: 7: строчная согласная звонкая
# 1469: 7: строчная согласная звонкая
# 1470: "и"
# 1471: "о"
# 1472: "д"
# 1473: "д"
# 1474: "к"
# 1475: "м"
# 1476: 4: строчная гласная
# 1477: "м"
# 1478: "к"
# 1479: "о"
# 1480: "и"
# 1481: 7: строчная согласная звонкая
# 1482: "е"
# 1483: "е"
# 1484: "д"
# 1485: "к"
# 1486: 3: строчная согласная звонкая
# 1487: "е"
# 1488: "м"
# 1489: "к"
# 1490: "д"
# 1491: "е"
# 1492: "м"
# 1493: "е"
# 1494: "о"
# 1495: 3: строчная согласная звонкая
# 1496: 4: строчная гласная
# 1497: "в"
# 1498: "и"
# 1499: "е"
# 1500: "в"
# 1501: "м"
# 1502: "е"
# 1503: 2: строчная согласная звонкая
# 1504: "е"
# 1505: "в"
# 1506: "е"
# 1507: "и"
# 1508: "д"
# 1509: "к"
# 1510: "м"
# 1511: "к"
# 1512: "о"
# 1513: "о"
# 1514: "е"
# 1515: "м"
# 1516: 1: заглавная гласная
# 1517: "и"
# 1518: "к"
# 1519: "е"
# 1520: "м"
# 1521: "е"
# 1522: "д"
# 1523: "о"
# 1524: "м"
# 1525: "и"
# 1526: "д"
# 1527: "и"
# 1528: "м"
# 1529: "м"
# 1530: "к"
# 1531: "е"
# 1532: "к"
# 1533: "о"
# 1534: "и"
# 1535: "и"
# 1536: 1: заглавная гласная
# 1537: 7: строчная согласная звонкая
# 1538: "в"
# 1539: "и"
# 1540: "д"
# 1541: 7: строчная согласная звонкая
# 1542: "в"
# 1543: "к"
# 1544: "е"
# 1545: "и"
# 1546: "д"
# 1547: "о"
# 1548: "в"
# 1549: "и"
# 1550: "в"
# 1551: "в"
# 1552: "и"
# 1553: "и"
# 1554: "и"
# 1555: "и"
# 1556: 1: заглавная гласная
# 1557: 3: строчная согласная звонкая
# 1558: "м"
# 1559: "к"
# 1560: "и"
# 1561: 7: строчная согласная звонкая
# 1562: "м"
# 1563: "к"
# 1564: "е"
# 1565: "м"
# 1566: "к"
# 1567: "к"
# 1568: "о"
# 1569: "м"
# 1570: "в"
# 1571: 5: строчная согласная глухая
# 1572: 1: заглавная гласная
# 1573: "о"
# 1574: 5: строчная согласная глухая
# 1575: "е"
# 1576: "д"
# 1577: "м"
# 1578: "е"
# 1579: "к"
# 1580: "к"
# 1581: "д"
# 1582: "к"
# 1583: "и"
# 1584: "м"
# 1585: "е"
# 1586: "е"
# 1587: 4: строчная гласная
# 1588: "и"
# 1589: 3: строчная согласная звонкая
# 1590: "и"
# 1591: "в"
# 1592: 1: заглавная гласная
# 1593: 7: строчная согласная звонкая
# 1594: "е"
# 1595: "в"
# 1596: "д"
# 1597: "е"
# 1598: "д"
# 1599: "д"
# 1600: 4: строчная гласная
# 1601: 4: строчная гласная
# 1602: "в"
# 1603: "и"
# 1604: "о"
# 1605: "о"
# 1606: "в"
# 1607: "к"
# 1608: "в"
# 1609: 7: строчная согласная звонкая
# 1610: "в"
# 1611: "д"
# 1612: "м"
# 1613: 3: строчная согласная звонкая
# 1614: "о"
# 1615: "в"
# 1616: 7: строчная согласная звонкая
# 1617: "и"
# 1618: "к"
# 1619: "и"
# 1620: "д"
# 1621: 3: строчная согласная звонкая
# 1622: "и"
# 1623: "и"
# 1624: 4: строчная гласная
# 1625: 4: строчная гласная
# 1626: 6: строчная гласная
# 1627: 6: строчная гласная
# 1628: "в"
# 1629: "о"
# 1630: "е"
# 1631: "д"
# 1632: "е"
# 1633: "е"
# 1634: 5: строчная согласная глухая
# 1635: "в"
# 1636: "к"
# 1637: "е"
# 1638: "к"
# 1639: "м"
# 1640: "д"
# 1641: "к"
# 1642: "о"
# 1643: "м"
# 1644: "е"
# 1645: "к"
# 1646: 3: строчная согласная звонкая
# 1647: "в"
# 1648: "в"
# 1649: "д"
# 1650: 3: строчная согласная звонкая
# 1651: 1: заглавная гласная
# 1652: "д"
# 1653: "и"
# 1654: "к"
# 1655: "м"
# 1656: "к"
# 1657: "и"
# 1658: "к"
# 1659: "к"
# 1660: "к"
# 1661: "е"
# 1662: "в"
# 1663: 4: строчная гласная
# 1664: "е"
# 1665: 2: строчная согласная звонкая
# 1666: "о"
# 1667: "д"
# 1668: 6: строчная гласная
# 1669: "е"
# 1670: "м"
# 1671: "м"
# 1672: "е"
# 1673: "к"
# 1674: "о"
# 1675: "м"
# 1676: 3: строчная согласная звонкая
# 1677: "д"
# 1678: "д"
# 1679: "о"
# 1680: 6: строчная гласная
# 1681: "д"
# 1682: "е"
# 1683: "к"
# 1684: "д"
# 1685: "о"
# 1686: "о"
# 1687: "м"
# 1688: "д"
# 1689: "и"
# 1690: "м"
# 1691: "в"
# 1692: "и"
# 1693: "о"
# 1694: "и"
# 1695: "в"
# 1696: "е"
# 1697: "в"
# 1698: "к"
# 1699: "к"
# 1700: "о"
# 1701: "о"
# 1702: "е"
# 1703: 7: строчная согласная звонкая
# 1704: 3: строчная согласная звонкая
# 1705: "и"
# 1706: "о"
# 1707: "о"
# 1708: "м"
# 1709: "в"
# 1710: "е"
# 1711: "о"
# 1712: "о"
# 1713: "в"
# 1714: "в"
# 1715: "м"
# 1716: "м"
# 1717: 3: строчная согласная звонкая
# 1718: 2: строчная согласная звонкая
# 1719: 7: строчная согласная звонкая
# 1720: 4: строчная гласная
# 1721: "м"
# 1722: "о"
# 1723: "к"
# 1724: "м"
# 1725: "м"
# 1726: "к"
# 1727: "к"
# 1728: "д"
# 1729: "д"
# 1730: 4: строчная гласная
# 1731: "д"
# 1732: "в"
# 1733: "к"
# 1734: "в"
# 1735: "м"
# 1736: "е"
# 1737: "е"
# 1738: "к"
# 1739: "е"
# 1740: "м"
# 1741: "в"
# 1742: "в"
# 1743: "м"
# 1744: "е"
# 1745: 5: строчная согласная глухая
# 1746: "и"
# 1747: "в"
# 1748: "м"
# 1749: "и"
# 1750: "и"
# 1751: "д"
# 1752: "и"
# 1753: 5: строчная согласная глухая
# 1754: "м"
# 1755: "о"
# 1756: "е"
# 1757: "и"
# 1758: 6: строчная гласная
# 1759: 1: заглавная гласная
# 1760: 3: строчная согласная звонкая
# 1761: "и"
# 1762: "о"
# 1763: "к"
# 1764: "к"
# 1765: "е"
# 1766: "м"
# 1767: 1: заглавная гласная
# 1768: "к"
# 1769: 6: строчная гласная
# 1770: 6: строчная гласная
# 1771: "о"
# 1772: "в"
# 1773: "е"
# 1774: "о"
# 1775: "и"
# 1776: "в"
# 1777: 1: заглавная гласная
# 1778: "и"
# 1779: "м"
# 1780: 2: строчная согласная звонкая
# 1781: "е"
# 1782: "м"
# 1783: "в"
# 1784: "е"
# 1785: "и"
# 1786: "в"
# 1787: 6: строчная гласная
# 1788: "о"
# 1789: "о"
# 1790: "и"
# 1791: "д"
# 1792: "о"
# 1793: "в"
# 1794: "е"
# 1795: "м"
# 1796: "е"
# 1797: "и"
# 1798: "д"
# 1799: "м"
# 1800: "и"
# 1801: "м"
# 1802: "м"
# 1803: "и"
# 1804: "к"
# 1805: 6: строчная гласная
# 1806: "и"
# 1807: "к"
# 1808: 5: строчная согласная глухая
# 1809: 4: строчная гласная
# 1810: "м"
# 1811: "о"
# 1812: "в"
# 1813: 3: строчная согласная звонкая
# 1814: "е"
# 1815: "и"
# 1816: "в"
# 1817: "д"
# 1818: "д"
# 1819: "в"
# 1820: "о"
# 1821: "е"
# 1822: "д"
# 1823: "и"
# 1824: "и"
# 1825: "и"
# 1826: "в"
# 1827: "в"
# 1828: 1: заглавная гласная
# 1829: "в"
# 1830: "в"
# 1831: "е"
# 1832: "к"
# 1833: "м"
# 1834: "о"
# 1835: "в"
# 1836: 4: строчная гласная
# 1837: "и"
# 1838: 2: строчная согласная звонкая
# 1839: "к"
# 1840: 5: строчная согласная глухая
# 1841: "е"
# 1842: "в"
# 1843: 3: строчная согласная звонкая
# 1844: "д"
# 1845: "в"
# 1846: "и"
# 1847: "к"
# 1848: "в"
# 1849: 2: строчная согласная звонкая
# 1850: 7: строчная согласная звонкая
# 1851: "в"
# 1852: "е"
# 1853: "и"
# 1854: "в"
# 1855: 7: строчная согласная звонкая
# 1856: "д"
# 1857: "о"
# 1858: 3: строчная согласная звонкая
# 1859: "д"
# 1860: "о"
# 1861: "в"
# 1862: 5: строчная согласная глухая
# 1863: "в"
# 1864: "о"
# 1865: "и"
# 1866: "в"
# 1867: 4: строчная гласная
# 1868: 5: строчная согласная глухая
# 1869: 4: строчная гласная
# 1870: "в"
# 1871: "д"
# 1872: "д"
# 1873: 1: заглавная гласная
# 1874: "д"
# 1875: 6: строчная гласная
# 1876: "к"
# 1877: "в"
# 1878: "и"
# 1879: "е"
# 1880: "о"
# 1881: 1: заглавная гласная
# 1882: "в"
# 1883: "д"
# 1884: "и"
# 1885: "и"
# 1886: "м"
# 1887: 1: заглавная гласная
# 1888: "м"
# 1889: 7: строчная согласная звонкая
# 1890: "к"
# 1891: 6: строчная гласная
# 1892: 6: строчная гласная
# 1893: "в"
# 1894: "и"
# 1895: "о"
# 1896: 6: строчная гласная
# 1897: "е"
# 1898: "м"
# 1899: "е"
# 1900: 4: строчная гласная
# 1901: "м"
# 1902: "м"
# 1903: "м"
# 1904: "м"
# 1905: "м"
# 1906: 1: заглавная гласная
# 1907: "к"
# 1908: "к"
# 1909: "е"
# 1910: "м"
# 1911: "в"
# 1912: "д"
# 1913: "е"
# 1914: "м"
# 1915: "в"
# 1916: "и"
# 1917: "и"
# 1918: 2: строчная согласная звонкая
# 1919: 5: строчная согласная глухая
# 1920: "м"
# 1921: "к"
# 1922: "о"
# 1923: 5: строчная согласная глухая
# 1924: "о"
# 1925: 4: строчная гласная
# 1926: "и"
# 1927: "в"
# 1928: "в"
# 1929: 7: строчная согласная звонкая
# 1930: "м"
# 1931: "е"
# 1932: "и"
# 1933: "д"
# 1934: "м"
# 1935: "о"
# 1936: "е"
# 1937: 1: заглавная гласная
# 1938: 3: строчная согласная звонкая
# 1939: "е"
# 1940: "е"
# 1941: "д"
# 1942: "м"
# 1943: "и"
# 1944: "м"
# 1945: "е"
# 1946: "д"
# 1947: "е"
# 1948: "к"
# 1949: "о"
# 1950: "д"
# 1951: "к"
# 1952: "и"
# 1953: "д"
# 1954: "д"
# 1955: "е"
# 1956: 1: заглавная гласная
# 1957: "д"
# 1958: "е"
# 1959: "е"
# 1960: "м"
# 1961: 1: заглавная гласная
# 1962: "в"
# 1963: "д"
# 1964: "д"
# 1965: "в"
# 1966: "в"
# 1967: "и"
# 1968: "д"
# 1969: "м"
# 1970: 7: строчная согласная звонкая
# 1971: "м"
# 1972: "о"
# 1973: "д"
# 1974: "д"
# 1975: "и"
# 1976: "в"
# 1977: "в"
# 1978: "о"
# 1979: 5: строчная согласная глухая
# 1980: "в"
# 1981: "о"
# 1982: "м"
# 1983: "е"
# 1984: 4: строчная гласная
# 1985: "о"
# 1986: "к"
# 1987: "в"
# 1988: "к"
# 1989: "е"
# 1990: "в"
# 1991: "о"
# 1992: "и"
# 1993: 3: строчная согласная звонкая
# 1994: "д"
# 1995: "м"
# 1996: "и"
# 1997: 7: строчная согласная звонкая
# 1998: "к"
# 1999: "м"
# 2000: "и"
# 2001: "е"
# 2002: "о"
# 2003: "м"
# 2004: "о"
# 2005: "и"
# 2006: "д"
# 2007: "и"
# 2008: "д"
# 2009: "м"
# 2010: 4: строчная гласная
# 2011: "и"
# 2012: "к"
# 2013: "м"
# 2014: 3: строчная согласная звонкая
# 2015: "е"
# 2016: "м"
# 2017: "о"
# 2018: "е"
# 2019: 7: строчная согласная звонкая
# 2020: "к"
# 2021: "к"
# 2022: 3: строчная согласная звонкая
# 2023: "в"
# 2024: "о"
# 2025: "к"
# 2026: "и"
# 2027: "е"
# 2028: "и"
# 2029: 4: строчная гласная
# 2030: 4: строчная гласная
# 2031: "и"
# 2032: "к"
# 2033: 2: строчная согласная звонкая
# 2034: "д"
# 2035: "м"
# 2036: 7: строчная согласная звонкая
# 2037: "д"
# 2038: 3: строчная согласная звонкая
# 2039: "к"
# 2040: 4: строчная гласная
# 2041: "в"
# 2042: "д"
# 2043: 3: строчная согласная звонкая
# 2044: 2: строчная согласная звонкая
# 2045: "о"
# 2046: "к"
# 2047: 4: строчная гласная
# 2048: "м"
# 2049: "и"
# 2050: "м"
# 2051: "д"
# 2052: "д"
# 2053: "е"
# 2054: "в"
# 2055: "д"
# 2056: "о"
# 2057: "о"
# 2058: "в"
# 2059: "и"
# 2060: "о"
# 2061: 7: строчная согласная звонкая
# 2062: "о"
# 2063: "к"
# 2064: "в"
# 2065: "в"
# 2066: "к"
# 2067: "е"
# 2068: "и"
# 2069: "о"
# 2070: "и"
# 2071: "о"
# 2072: 6: строчная гласная
# 2073: "в"
# 2074: "о"
# 2075: "к"
# 2076: "е"
# 2077: "е"
# 2078: "в"
# 2079: "и"
# 2080: "е"
# 2081: "и"
# 2082: "м"
# 2083: "к"
# 2084: "в"
# 2085: "д"
# 2086: 7: строчная согласная звонкая
# 2087: "е"
# 2088: "к"
# 2089: 6: строчная гласная
# 2090: "о"
# 2091: "д"
# 2092: "д"
# 2093: "к"
# 2094: 5: строчная согласная глухая
# 2095: "и"
# 2096: 3: строчная согласная звонкая
# 2097: "е"
# 2098: "д"
# 2099: "о"
# 2100: "о"
# 2101: 2: строчная согласная звонкая
# 2102: "к"
# 2103: 2: строчная согласная звонкая
# 2104: "д"
# 2105: "в"
# 2106: "е"
# 2107: 2: строчная согласная звонкая
